URL,Content Size,No of Outgoing Link,Content Type
https://nypost.com/2018/09/04/broadcaster-defends-asking-lewinsky-about-clinton-sex-scandal/,259.0,199,text/html
https://nypost.com/1999/03/19/,203.0,269,text/html
https://nypost.com/tag/peter-thiel/,152.0,177,text/html
https://nypost.com/2018/09/22/wall-street-is-high-on-thiel-backed-cannabis-company/amp/,76.0,70,text/html
https://nypost.com/2018/09/22/chinas-interference-in-us-politics-is-only-beginning/,258.0,191,text/html
https://nypost.com/2018/09/14/brett-kavanaugh-letters-contents-are-revealed/,253.0,190,text/html
https://nypost.com/2018/09/29/all-that-stands-between-jets-and-early-spiral-a-super-bowl-threat/amp/,84.0,72,text/html
https://nypost.com/tag/oakland-as/,151.0,177,text/html
https://nypost.com/2018/07/28/gdp-report-proves-trump-is-turning-the-economy-around/,255.0,192,text/html
https://nypost.com/2018/09/11/candidates-under-fire-for-airing-campaign-ads-on-9-11/,257.0,196,text/html
https://nypost.com/tag/rockefeller-center/,152.0,177,text/html
https://nypost.com/2018/09/10/sitting-in-a-sauna-might-be-just-as-productive-as-cardio/,255.0,191,text/html
https://nypost.com/author/joel-sherman/feed/,37.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2018/08/18/elon-musk-is-not-a-conventional-ceo-stop-expecting-him-to-be/,256.0,192,text/html
https://nypost.com/2018/09/30/this-man-truly-loves-his-job-as-rockefeller-centers-zamboni-guy/amp/,79.0,66,text/html
https://nypost.com/author/larry-celona/feed/,39.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2018/09/16/why-jamie-dimon-really-isnt-sorry-at-all/,263.0,194,text/html
https://nypost.com/tag/gambinos/,153.0,177,text/html
https://nypost.com/author/aaron-feis/feed/,36.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/author/woscom/feed/,1.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/tag/ice-skating/,152.0,177,text/html
https://nypost.com/2018/09/29/red-sox-fans-hits-giancarlo-stanton-with-his-own-home-run-ball/,259.0,191,text/html
https://nypost.com/2018/09/27/jets-cautiously-hyped-to-face-nfls-loudest-man/,261.0,190,text/html
https://nypost.com/tag/jobs/,152.0,177,text/html
https://nypost.com/author/jonathon-trugman/page/2/,162.0,178,text/html
https://nypost.com/tag/midterm-elections/feed/,40.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2018/08/11/looks-like-wall-street-has-given-up-on-social-media/,255.0,191,text/html
https://nypost.com/tag/jalen-ramsey/,152.0,177,text/html
https://nypost.com/2018/09/07/blake-lively-is-dressed-to-kill-in-new-thriller-a-simple-favor/,257.0,190,text/html
https://nypost.com/author/elizabeth-ruby/,153.0,173,text/html
https://nypost.com/tag/prison/,149.0,176,text/html
https://nypost.com/2018/09/14/new-york-democrats-pick-some-scandalous-candidates/,263.0,203,text/html
https://nypost.com/tag/wall-street/,152.0,177,text/html
https://nypost.com/author/larry-celona/,161.0,176,text/html
https://nypost.com/author/raquel-laneri/page/2/,160.0,177,text/html
https://nypost.com/2018/09/24/sam-darnold-is-becoming-his-own-harshest-critic/,258.0,187,text/html
https://nypost.com/2018/09/24/red-sox-manager-ron-darling-mets-have-to-go-outside-box-in-front-office-search/,267.0,193,text/html
https://nypost.com/author/bruce-golding/,162.0,176,text/html
https://nypost.com/2018/08/04/the-key-to-apples-record-breaking-financial-success/,255.0,192,text/html
https://nypost.com/author/elizabeth-ruby/feed/,15.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2018/09/17/the-average-wall-street-worker-made-more-than-600k-last-year/,253.0,189,text/html
https://nypost.com/2018/09/29/this-is-a-true-test-of-how-electric-giants-can-be/amp/,85.0,70,text/html
https://nypost.com/author/ourensehockey/feed/,1.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2018/09/28/didi-gregorius-and-aaron-hicks-give-yankees-critical-playoff-ingredient/,260.0,189,text/html
https://nypost.com/2018/09/28/todd-bowles-more-than-happy-to-let-jaguars-win-war-of-words/,257.0,188,text/html
https://nypost.com/2018/09/16/alleged-gang-member-14th-suspect-arrested-in-murder-of-bronx-teen/,253.0,190,text/html
https://nypost.com/author/paul-schwartz/feed/,35.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2018/08/28/the-stories-behind-historys-dumbest-diets/,265.0,196,text/html
https://nypost.com/2018/09/30/ues-sukkah-defaced-during-jewish-holiday-of-sukkot/amp/,73.0,65,text/html
https://nypost.com/2018/09/20/wells-fargo-to-shed-10-percent-of-its-workers-by-2021/,253.0,190,text/html
https://nypost.com/tag/saquon-barkley/,152.0,177,text/html
https://nypost.com/2018/09/24/designer-bridal-bike-shorts-mean-weve-reached-peak-bike-shorts/,251.0,199,text/html
https://nypost.com/2018/09/29/the-best-and-worst-honorees-from-an-atypical-baseball-season/,275.0,196,text/html
https://nypost.com/tag/food-network/,147.0,176,text/html
https://nypost.com/2018/09/01/the-church-that-uses-adorable-sheep-to-mow-its-lawn/,256.0,190,text/html
https://nypost.com/tag/chad-wheeler/,152.0,177,text/html
https://nypost.com/2018/09/19/peter-thiels-pot-company-is-now-worth-more-than-cbs/,255.0,190,text/html
https://nypost.com/tag/new-orleans-saints/,152.0,177,text/html
https://nypost.com/tag/vandalism/,153.0,178,text/html
https://nypost.com/2018/09/17/people-in-orlando-are-having-way-more-fun-than-new-yorkers-survey/,256.0,192,text/html
https://nypost.com/tag/cancer/,152.0,177,text/html
https://nypost.com/2018/09/12/two-dozen-arrested-in-child-sex-crime-operation/,247.0,192,text/html
https://nypost.com/tag/celebrity-chefs/,151.0,177,text/html
https://nypost.com/2018/09/15/this-pint-sized-entrepreneur-turns-his-passions-into-cash/,261.0,193,text/html
https://nypost.com/tag/cannabis/,153.0,177,text/html
https://nypost.com/2018/09/29/giants-must-figure-out-wr-whos-catching-basically-everything/,262.0,192,text/html
https://nypost.com/author/jennifer-gould-keil/feed/,35.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2018/09/11/ex-school-employee-i-lost-my-virginity-to-a-15-year-old-student/,253.0,191,text/html
https://nypost.com/2018/09/29/eli-mannings-extremely-chill-attitude-on-roughing-the-passer/,260.0,186,text/html
https://nypost.com/2015/05/07/t-boone-pickens-predicts-higher-gas-oil-prices-for-next-winter/,256.0,194,text/html
https://nypost.com/2018/09/22/sports-leagues-media-keep-treating-the-fans-poorly/,268.0,195,text/html
https://nypost.com/author/hannah-frishberg/,153.0,172,text/html
https://nypost.com/tag/drew-brees/,153.0,177,text/html
https://nypost.com/tag/sex-crimes/page/2/,175.0,188,text/html
https://nypost.com/tag/side-dish/,152.0,177,text/html
https://nypost.com/2018/09/28/influencer-halloween-costume-manages-to-be-both-brilliant-and-stupid/,256.0,197,text/html
https://nypost.com/tag/monday-night-football/,152.0,177,text/html
https://nypost.com/2018/09/19/wells-fargo-directors-approached-gary-cohn-about-ceo-job/,257.0,195,text/html
https://nypost.com/2018/09/07/mom-raped-teen-boy-while-family-slept-in-same-room-police/,251.0,189,text/html
https://nypost.com/2018/09/28/brooklynites-are-making-art-in-the-tree-planters-where-dogs-pee/amp/,79.0,70,text/html
https://nypost.com/tag/tommy-fleetwood/,152.0,177,text/html
https://nypost.com/tag/james-carville/feed/,7.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/author/hannah-frishberg/feed/,18.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/tag/dan-donovan/,153.0,177,text/html
https://nypost.com/tag/sex-crimes/feed/,37.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2018/08/12/non-compete-deal-forces-wine-maker-to-sit-on-product-for-nearly-a-decade/,258.0,194,text/html
https://nypost.com/2018/09/26/fuming-residents-say-staten-island-bus-route-revamp-is-a-disaster/,254.0,188,text/html
https://nypost.com/tag/artists/,153.0,177,text/html
https://nypost.com/tag/equal-time/,151.0,177,text/html
https://nypost.com/2015/03/15/carville-democratic-challenge-to-hillary-a-waste-of-time/,251.0,189,text/html
https://nypost.com/tag/street-art/,152.0,177,text/html
https://nypost.com/2015/07/27/jehovahs-witnesses-hid-over-1000-sex-abuse-cases/,251.0,187,text/html
https://nypost.com/2018/08/13/food-network-star-helps-to-start-cancer-nonprofit/amp/,72.0,65,text/html
https://nypost.com/2018/09/10/police-sergeant-busted-for-attempted-tryst-with-underage-girl/,251.0,185,text/html
https://nypost.com/tag/new-jersey-devils/page/2/,172.0,188,text/html
https://nypost.com/tag/art/,152.0,177,text/html
https://nypost.com/2018/09/29/one-year-later-effects-hardly-felt-for-ncaa-programs-in-fbi-probe/,269.0,197,text/html
https://nypost.com/2018/09/22/metoo-has-morphed-into-a-career-destroying-angry-mob/,264.0,207,text/html
https://nypost.com/2018/09/27/thats-for-you-bitch-cc-sabathia-goes-off-and-gets-ejected/,264.0,193,text/html
https://nypost.com/tag/pets/,152.0,177,text/html
https://nypost.com/subscription-help/feed/,1.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2018/09/13/devils-face-these-challenges-as-they-look-to-take-next-step/,259.0,192,text/html
https://nypost.com/tag/nonprofits/,153.0,177,text/html
https://nypost.com/2018/09/26/teacher-pleads-guilty-to-sexually-abusing-former-student/,247.0,184,text/html
https://nypost.com/tag/dogs/,153.0,177,text/html
https://nypost.com/2018/09/29/cc-sabathia-may-still-get-500k-bonus-with-possible-pen-stint/,263.0,191,text/html
https://nypost.com/2018/09/29/clemson-avoids-syracuse-shocker-behind-backup-qb/,259.0,187,text/html
https://nypost.com/2018/09/26/yankees-rookie-pitching-himself-into-the-conversation/,258.0,192,text/html
https://nypost.com/tag/cobble-hill/,152.0,178,text/html
https://nypost.com/2018/09/22/minnesota-lawmaker-quits-campaign-amid-daughters-inappropriate-touching-claims/,254.0,189,text/html
https://nypost.com/video/13-year-old-girl-wakes-to-find-naked-intruder-in-her-bedroom/,204.0,150,text/html
https://nypost.com/2018/06/30/devils-have-the-money-to-keep-momentum-going-in-free-agency/,260.0,189,text/html
https://nypost.com/tag/sexual-abuse/page/2/,174.0,188,text/html
https://nypost.com/author/george-a-king-iii/feed/,36.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2018/09/11/ken-starr-proves-the-perils-of-prosecutors-probing-presidents/,262.0,200,text/html
https://nypost.com/2018/09/18/brooklyn-diocese-to-pay-27-5m-to-four-sex-abuse-victims/,255.0,187,text/html
https://nypost.com/2018/09/27/why-florida-is-a-savvy-bet-in-sec-showdown/,251.0,181,text/html
https://nypost.com/2018/09/27/this-is-the-veteran-prosecutor-questioning-kavanaugh-and-his-accuser/,257.0,197,text/html
https://nypost.com/2018/07/13/son-of-stanley-cup-winning-devil-chasing-nhl-dream/,262.0,190,text/html
https://nypost.com/college/feed/,38.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2018/09/18/man-convicted-of-sexually-abusing-girls-at-unlicensed-day-care/,249.0,189,text/html
https://nypost.com/2018/09/05/lewinsky-screamed-cried-and-pouted-when-confronted-by-fbi-in-1998/,254.0,192,text/html
https://nypost.com/2018/09/27/yankees-will-go-the-conventional-route-for-the-wild-card/,262.0,194,text/html
https://nypost.com/tag/sexual-abuse/feed/,36.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2018/09/24/two-basketball-schools-are-taking-college-football-by-storm/,268.0,191,text/html
https://nypost.com/2018/09/05/native-american-women-still-facing-high-rates-of-crime/,267.0,206,text/html
https://nypost.com/2018/09/09/les-moonves-officially-out-at-cbs/,253.0,187,text/html
https://nypost.com/2018/09/28/after-sec-moves-to-oust-musk-tesla-shares-fall-12-percent/amp/,76.0,72,text/html
https://nypost.com/college/page/2/,189.0,173,text/html
https://nypost.com/2018/09/21/cops-hunt-for-perv-who-groped-9-year-old-girl-in-brooklyn/,251.0,188,text/html
https://nypost.com/2017/04/28/,479.0,356,text/html
https://nypost.com/2015/05/07/,462.0,355,text/html
https://nypost.com/2004/05/27/,226.0,292,text/html
https://nypost.com/2000/12/29/,180.0,243,text/html
https://nypost.com/2011/02/09/,360.0,364,text/html
https://nypost.com/2018/09/26/,502.0,361,text/html
https://nypost.com/2004/05/03/,186.0,251,text/html
https://nypost.com/2014/01/06/,362.0,300,text/html
https://nypost.com/2000/12/06/,194.0,257,text/html
https://nypost.com/2017/04/05/,497.0,363,text/html
https://nypost.com/2018/09/30/,295.0,265,text/html
https://nypost.com/2004/05/15/,203.0,269,text/html
https://nypost.com/2015/05/19/,499.0,372,text/html
https://nypost.com/2011/02/25/,377.0,378,text/html
https://nypost.com/2014/01/18/,319.0,277,text/html
https://nypost.com/2000/12/18/,189.0,253,text/html
https://nypost.com/2004/05/12/,233.0,298,text/html
https://nypost.com/2012/12/15/,273.0,292,text/html
https://nypost.com/2018/09/03/,411.0,321,text/html
https://nypost.com/2000/12/03/,189.0,252,text/html
https://nypost.com/2014/01/19/,302.0,271,text/html
https://nypost.com/2004/05/24/,187.0,252,text/html
https://nypost.com/2015/05/06/,477.0,361,text/html
https://nypost.com/2011/02/13/,403.0,378,text/html
https://nypost.com/2000/12/15/,197.0,260,text/html
https://nypost.com/2012/12/16/,352.0,349,text/html
https://nypost.com/2018/09/15/,407.0,316,text/html
https://nypost.com/2004/05/25/,208.0,272,text/html
https://nypost.com/2000/12/27/,181.0,244,text/html
https://nypost.com/2014/01/07/,385.0,313,text/html
https://nypost.com/2004/05/01/,171.0,236,text/html
https://nypost.com/2011/02/20/,367.0,358,text/html
https://nypost.com/2015/05/18/,474.0,361,text/html
https://nypost.com/2000/12/04/,190.0,254,text/html
https://nypost.com/2012/12/04/,335.0,339,text/html
https://nypost.com/2014/01/04/,270.0,256,text/html
https://nypost.com/2018/09/27/,508.0,366,text/html
https://nypost.com/2004/05/13/,225.0,292,text/html
https://nypost.com/2000/12/16/,166.0,230,text/html
https://nypost.com/2004/05/18/,195.0,260,text/html
https://nypost.com/2012/12/28/,324.0,335,text/html
https://nypost.com/2000/12/28/,192.0,255,text/html
https://nypost.com/2016/11/27/,324.0,278,text/html
https://nypost.com/2014/01/16/,417.0,324,text/html
https://nypost.com/2011/02/28/,372.0,378,text/html
https://nypost.com/2015/05/05/,450.0,344,text/html
https://nypost.com/2004/05/06/,218.0,284,text/html
https://nypost.com/2000/12/09/,169.0,233,text/html
https://nypost.com/2012/12/01/,283.0,302,text/html
https://nypost.com/2000/12/30/,160.0,224,text/html
https://nypost.com/2004/05/07/,216.0,280,text/html
https://nypost.com/2014/01/28/,429.0,331,text/html
https://nypost.com/2015/05/17/,324.0,280,text/html
https://nypost.com/2016/11/15/,503.0,367,text/html
https://nypost.com/2012/12/25/,231.0,261,text/html
https://nypost.com/2014/01/page/2/,118.0,194,text/html
https://nypost.com/2011/02/16/,390.0,378,text/html
https://nypost.com/2000/12/07/,192.0,255,text/html
https://nypost.com/2004/05/19/,209.0,275,text/html
https://nypost.com/2000/12/19/,196.0,260,text/html
https://nypost.com/2015/05/29/,407.0,325,text/html
https://nypost.com/2012/12/13/,378.0,366,text/html
https://nypost.com/2014/01/05/,322.0,282,text/html
https://nypost.com/2016/11/03/,505.0,369,text/html
https://nypost.com/2004/05/16/,218.0,281,text/html
https://nypost.com/2011/02/04/,369.0,378,text/html
https://nypost.com/2000/12/08/,197.0,260,text/html
https://nypost.com/2018/09/27/the-labor-war-at-hudson-yards/,259.0,194,text/html
https://nypost.com/2018/09/26/seven-questions-for-julie-swetnick-and-michael-avenatti/,256.0,192,text/html
https://nypost.com/2004/05/28/,229.0,295,text/html
https://nypost.com/2012/12/14/,389.0,376,text/html
https://nypost.com/opinion/page/3/,166.0,176,text/html
https://nypost.com/2014/01/17/,379.0,306,text/html
https://nypost.com/2018/09/26/democracy-101-let-your-opponents-eat-in-peace/,262.0,194,text/html
https://nypost.com/2016/11/28/,475.0,354,text/html
https://nypost.com/2018/09/27/its-time-for-senators-to-vote-on-who-they-believe/,256.0,193,text/html
https://nypost.com/2011/02/27/,371.0,352,text/html
https://nypost.com/2015/05/20/,497.0,372,text/html
https://nypost.com/2004/05/04/,221.0,286,text/html
https://nypost.com/2018/09/27/scott-stringer-just-proved-himself-sloppy-and-sneaky/,257.0,197,text/html
https://nypost.com/2012/12/02/,341.0,334,text/html
https://nypost.com/2015/05/31/,295.0,265,text/html
https://nypost.com/2014/01/29/,467.0,350,text/html
https://nypost.com/2016/11/16/,491.0,361,text/html
https://nypost.com/2004/05/29/,177.0,242,text/html
https://nypost.com/author/hannah-withiam/,160.0,176,text/html
https://nypost.com/2011/02/15/,380.0,378,text/html
https://nypost.com/2014/01/30/,456.0,342,text/html
https://nypost.com/2012/12/26/,294.0,308,text/html
https://nypost.com/tag/real-madrid/,151.0,178,text/html
https://nypost.com/2004/05/05/,207.0,272,text/html
https://nypost.com/2015/05/30/,324.0,281,text/html
https://nypost.com/2014/09/21/,303.0,270,text/html
